id,text
1700,"From: wcl@risc.sps.mot.com (Wayne Long)
Subject: PROBLEM:  Running AIX info from a Sun rlogin shell.
Organization: Motorola (Austin,TX)
Lines: 22
NNTP-Posting-Host: ome.sps.mot.com


  When I run our RS6000's ""info"" utility through a remote login
  shell (rlogin) from my Sun Sparc 1+, I can no longer type
  lower case in any of info's window prompt's.

  I thought the prob. may have been due to my Sun window mgr. 
  (Openlook) being incompatible with the AIX Motif application
  but I tried it under TVTWM also.  Same result.
  
  So this is presumably an X11 key definition problem between 
  workstations - but my system admins. feign ignorance.
  
  What do I need to do the be able to type lower case into 
  this remote AIX motif app. from within my local Openlook
  window manager?
  
  
-- 
-------------------------------------------------------------------
Wayne Long - OE215              Internet: wcl@risc.sps.mot.com
6501 William Cannon Drive West  UUCP: cs.texas.edu!oakhill!risc!wcl
Austin, Texas 78735-8598        Phone (512) 891-4649  FAX: 891-3818
"
1701,"From: donb@netcom.com (Don Baldwin)
Subject: Re: BATF/FBI revenge
Organization: Netcom Online Communications Services (408-241-9760 login: guest)
Lines: 31

In article <C5sE5E.Coy@boi.hp.com> dianem@boi.hp.com (Diane Mathews) writes:
>Ahem.  See the War on Drugs, as sponsored by the Bush and Reagan
>administrations.  The precedent had well been set for federal agencies to
>step on more than a few of what people consider ""rights.""  I won't make
>excuses for anyone, but most of the damage had been done before Clinton
>even entered the race in '92.

Not to mention last year's Weaver affair.

Anyway, here's how I see the Waco affair; I'd be interested in other peoples'
interpretations...

1. Koresh and his people were basically minding their own business.
2. Some weapons violations may have been committed and I wouldn't have
   disapproved of prosecuting him for those violations.  However, I think
   the BATF was criminal for starting negotiations with a military style
   assault and for firing into a house where there were children and other
   noncombatants.
3. I don't see they couldn't just leave a token guard on the place and wait
   the BDs out; I don't approve of the tear gas approach and, if it caused
   the fire to be started, I think the FBI agent responsible should spend
   10-20 years in jail.
4. However, if Koresh's response to the tear gas was to kill everyone there,
   I hold him largely responsible for their deaths.

   don





"
1702,"From: Eugene.Bigelow@ebay.sun.com (Geno )
Subject: Re: The arrogance of Christians
Reply-To: Eugene.Bigelow@ebay.sun.com
Organization: Sun Microsystems, Inc.
Lines: 40

>If I don't think my belief is right and everyone else's belief is wrong,
>then I don't have a belief. This is simply what belief means.

Unfortunatly, this seems to be how Christians are taught to think when
it comes to their religion. Some take it to the extreme and say that
their religion is the ONLY one and if you don't accept their teachings
then you won't be ""saved"". It takes quite a bit of arrogance to claim
to know what God thinks/wants. Especially when it's based upon your
interpretation of a book. The logic in the above statement is faulty
in that it assumes two people with differing beliefs can't both be
correct. It's all about perception. No two people are exactly alike.
No two people perceive everything in the same way. I believe that
there is one truth. Call it God's truth, a universal truth, or call it
what you will. I don't believe God presents this truth. I think it is
just there and it's up to you to look for and see it, through prayer,
meditation, inspir- ation, dreams or whatever. Just because people may
perceive this truth differently, it doesn't mean one is wrong and the
other is right. As an example, take the question, ""Is the glass half
empty or half full""? You can have two different answers which are
contradictory and yet both are correct. So, for your belief to be
true, does not require everyone else's belief to be wrong.

[If a person has what they believe is convincing evidence that God
will save only Christians, it's hard to see how you can criticize them
for arrogance for saying so.  It could be that they're wrong.  But I
hardly see that it's arrogance.  Let's look at this a bit closer.
Suppose we had some combination of prophets and messiahs that taught
us things, but didn't say anything about exclusivity.  If we believe
them, and then add ""and anybody who believes anything else is damned"",
then you could well criticize us for arrogance.  But in this case the
exclusivity is in the message as it comes from the prophets, etc.  So
we could be wrong in believing it, but I don't see how we can be
called arrogant.  Maybe the world isn't a soft place.  Maybe certain
choices actually do have eternal consequences.  I can see calling the
Christian message arrogant, in a certain sense (though only in the
same sense as calling the law of gravitation arrogant because it
doesn't give us any option over whether we fall if we jump off a
building).  But not Christians for passing it on, given that they
believe it.  The complaints I can see making are (1) that Christians
are wrong, or (2) that God is arrogant.  --clh]
"
1703,"From: srlnjal@grace.cri.nz
Subject: CorelDraw BITMAP to SCODAL (2)
Organization: Industrial Research Ltd., New Zealand.
Lines: 22
NNTP-Posting-Host: grv.grace.cri.nz


Yes I am aware CorelDraw exports in SCODAL.
Version 2 did it quite well, apart from a
few hassles with radial fills. Version 3 RevB
is better but if you try to export in SCODAL
with a bitmap image included in the drawing
it will say something like ""cannot export
SCODAL with bitmap""- at least it does on my
version.
 If anyone out there knows a way around this
I am all ears.
 Temporal images make a product called Filmpak
which converts Autocad plots to SCODAL, postscript
to SCODAL and now GIF to SCODAL but it costs $650
and I was just wondering if there was anything out
there that just did the bitmap to SCODAL part a tad
cheaper.

Jeff Lyall
Inst.Geo.&.Nuc.Sci.Ltd
Lower Hutt New Zealand

"
1704,"From: brian@lpl.arizona.edu (Brian Ceccarelli 602/621-9615)
Subject: To Rob Lanphier
Organization: Lunar & Planetary Laboratory, Tucson AZ.
Lines: 82

Dear Rob,

>When I read Brian K.'s postings, I find someone who is honestly seeking
>the truth.  When I read your response here, I see condescension.  When you
>reply to a post, reply to the post you quote.  This statement undermines
>any good points you might have had (it was enough to make me stop reading).

Sometimes I do come across condesending, and I am sorry I come across that
way at times.  Thank you for the reproach, I really do appreciate it.  I'll
try to get better.

Rob, at the same time, I have also learned that some people respond to the gentle
approach while others respond only at a harsh rebuke.  Brian K., so far,
only responds to the latter.  And I am glad he responds at all.   In both
cases of approach,  my intention is to be loving.  I am making no excuse
for myself if I am coming across condesending.  I apologize for that.

Rob, sometimes Brian K. comes across as honest. I know this.  But Brian K. 
vasillates back and forth.  One post looks honest; the next is
an excuse.  Now he wants me to explain the universe in 50 words or less.  
I think Brian Kendig is really trying but he is too comfortable with
his set of excuses.  

I just want Brian K. to be honest with himself.  If he really wants
to know, he will ask questions and stop asserting irrelevant excuses
which have nothing to do with my God.   I wish Brian would read the
Bible for himself and come to his own decisions without being
sidetracked with the temptation to mock God.

From my perspective Rob, when I look at Brian Kendig, I see a man
standing out in the middle of a highway.  Off into the distance I 
see a Mack truck heading right for him, but Brian K. is faced away
from the oncoming truck.  He doesn't see it.   Here's is how I see
the dialog:


Me:  ""Brian K, please step aside before you get run over."" 

BK:  ""There is no truck.""

Me:  ""Turn around at look.""

BK:  ""No.""

Me:  ""Look!  You will be healthier if you do take a look at
     the oncoming truck.""

BK:  ""No. Explain to me why trucks exist.""

Me:  ""Turn around or you will run over.""

BK:  ""No. I won't because I like hiking and tomorrow is Tuesday.""

Me:  ""You blind fool!  Why do you choose ignorance? You have nothing
      to lose if you look.  But if do not look, you will certainly lose your life.""
      I do not want to see you squashed all over the road.

BK:  ""It is my life to lose.  I rather not look.
      Besides, a truck running over me will not harm me.""
      And by the way, I really have an open mind.""


So is my motivation to belittle Brian, or to love Brian the best I know how?   

I do not wish to single Brian Kendig out.  Because millions if not
billions of people fall into the same category.  Perhaps all people
fall have fallen into this category at one time in their lives.  I have.
I can now see the truck behind Brian.

My hope is that Brian will look and will see the ramifications of the
truck coming towards him.  My hope is that Brian will want to step out
of the way.  My fear, though,  is that Brian will instead choose to glue himself
to the middle of the highway, where he will certainly get run over.  But if
he so chooses, he so chooses, and there is nothing I can do beyond that
to change his mind.   For it is his choice.   But at this very moment,
Brian hasn't gotten even that far.  He is still at the point where he
does not want to look.  Sure he moves his eyeball to appease me, but his
head will not turn around to see the entire picture.  So far he is
satisfied with his glimpse of the mountains off in the distance. 

Thank you again Rob for your reproach.  I really do appreciate it.  (My
wife tells me the same thing at times.)   :-)   I will try to do better.
"
1705,"From: cjackson@adobe.com (Curtis Jackson)
Subject: Re: Cultural Enquiries
Organization: Adobe Systems Incorporated, Mountain View
Lines: 32

}>More like those who use their backs instead of their minds to make
}>their living who are usually ignorant and intolerant of anything outside
}>of their group or level of understanding.

There seems to be some confusion between rednecks and white trash.
The confusion is understandable, as there is substantial overlap
between the two sets. Let me see if I can clarify:

Rednecks: Primarily use their backs instead of their minds to make a
	living. Usually somewhat ignorant (by somebody's standards,
	anyway) because they have never held education above basic
	reading/writing/math skills to be that important to their
	eventual vocation. Note I did not say stupid, just ignorant.
	(They might be stupid, but then so are some high percentage
	of any group).

White trash: ""White trash fit the stereotype referred to by the
	word 'nigger' better than any black person I ever met, only
	with the added 'bonus' that white trash are mean as hell.""
	-- my father. Genuinely lazy (not just out of work or under-
	qualified), good-for-nothing, dishonest, white people who are
	mean as snakes. The ""squeal like a pig"" boys in _Deliverance_
	may or may not have been rednecks, but they were sure as hell
	white trash.

White trash are assuredly intolerant of anything outside of their
group or level of understanding. Rednecks may or may not be.
-- 
Curtis Jackson	   cjackson@mv.us.adobe.com	'91 Hawk GT	'81 Maxim 650
DoD#0721 KotB  '91 Black Lab mix ""Studley Doright""  '92 Collie/Golden ""George""
""There is no justification for taking away individuals' freedom
 in the guise of public safety."" -- Thomas Jefferson
"
1706,"From: charlesw@sail.LABS.TEK.COM (Charles Wilson)
Subject: Re: Experience/opinions sought, diesel engines
Article-I.D.: sail.13600
Organization: Tektronix, Inc., Beaverton,  OR.
Lines: 42

In article <91321@hydra.gatech.EDU> jkg@jmp.com writes:
>Apologies if this is a FAQ (is there a FAQ posting for this group? I
>am an infrequent reader of rec.autos, so I can't remember).
>
>I am in the market for a used Chevy Suburban, and have observed that
>prices for models with diesel engines run about $1000-2000 less than
>comparable models with a gas engine.
>
>There has to be a reason for this.
>
Yes, there is:  consumer confusion.  In the early 80's with the
fuel crisis, etc., everyone wanted better fuel mileage.  Diesel fuel
was the cheapest fuel available and usually provides better mileage
than comparable gasoline engines.  So, GM decided to conver their
350 gas engine into a diesel engine (I think was a 5.7 liter).  Big
mistake.  The engine was not redesigned, but converted.  The engine
could not handle the higher compression, etc.  Lots of problems with
these cars.  This thew up a big red flag to the casual observer --
DON""T BUY A DIESEL.  THEY ARE BAD.  This was a gross generalization.

Ask yourself this question -- if your livelihood depended on driving,
LOTS of it, would you use a dependable or undependable (but cheaper
in the short run) vehicle?  What do Greyhound busses have in them?
Trailer Trucks?  Even Train Locomotives?  Are these gasoline engines?
No, they are diesel.  Tractor trailer truck manufacturers provide a
500,000 mile warrantee with they vehicles.

I own an `82 Diesel Suburban.  The 6.2L diesel is a GREAT engine.
Just keeps going.  It was more expensive (when new) than the gasoline
engine vehicle was.  The only problem with diesel engines is that 
when they need to be rebuilt, they are expensive.  In a gas 350
engine, you will pay about $1000 for a rebuild.  Diesel 6.2L is about
$2000.  But then again, the diesel engine lasts about twice as long
and gets about 50% better mileage.  A carburator for a gasoline engine
costs about $100 to rebuild (or less).  A rebuild of the fuel injection
pump on a diesel will cost about $500 (or more).  But then again,
you never need a tune-up.

If you're looking at a rebuilt 6.2L, I'd say you got a great deal.
Check to see if the fuel injection pump was rebuilt also.

Good luck.
"
1707,"From: ds0007@medtronic.COM (Dale M. Skiba)
Subject: Re: BIBLE CONTRADICTIONS and Archer
Nntp-Posting-Host: bass.pace.medtronic.com
Organization: Medtronic, Inc.
X-Newsreader: TIN [version 1.1 PL8]
Lines: 41

Jenny Anderson (jennya@well.sf.ca.us) wrote:


: medtronic.COM (Dale M. Skiba) entirely missed my point in my previous
: posting, in which I wrote:

: COMMENT:

: Shortly after that post, I realized two things:  I was running a fever of
: over 102, and that I probably should not have gone directly from reading
: alt.slack to posting on this august newsgroup.

: >: >it is not ad hominen to point out that Mr Archer willingly prints blatant
: >: lies
: >: >in defense of Bible inerrancy, and thus is worthless as an expert witness.

: >: Okay, Im game, give us a listing of blatant lies from _Encyclopedia of
: >: Biblical Difficulties_ or other Archer writings.

: >That would be interesting.  If only a very short list can be generated,
: >I think it is more likely that Mr. Archer, with his inerancy mindset is
: >not always impartial and made a doozy of a mistake.  (IMHO I also think
: >that this mindset tends to generate these sorts of mistakes...)

: >On the other hand, if a long list can be generated, it is more likely
: >that Mr. Archer intentionally uses deception in hs books. (Why should
: >he be deceptive just with Tyre?)

: So, Archer is just sitting around, rubbing his hands and plotting how next
: to deceive?  OK, lets _see_ the list...

This was an open question.  I assumed that if Mr. Archer is a chronic
liar, someone whould have documented it.   This assumption is based on
how talk.origins regulars have documented numerous cases of Creationist
deceptions (such as Duane Guish and his friends).

No long list of Archer mistakes has yet been given, so this may be just
an isolated incident...

--
Dale Skiba
"
1708,"From: rcj2@cbnewsd.cb.att.com (ray.c.jender)
Subject: Looking for a doctor
Organization: AT&T
Distribution: usa
Keywords: San Francisco
Lines: 9


	I was kind of half watching Street Stories last night
	and one of the segments was about this doctor in
	S.F. who provides a service of investigating treatment
	for various diseases. I'm pretty sure his name is
	Dr. Mark Renniger (sp?) or close to that. 
	Did anyone else watch this? I'd like to get his
	correct name and address/phone number if possible.
	Thanks.
"
1709,"From: colling@ann-arbor.applicon.slb.com (Michael Collingridge)
Subject: NHL Team Captains
Organization: Schlumberger CAD/CAM; Ann Arbor, Michigan (USA)
Summary: How Are Team Captains Selected?
Lines: 12

In the mist of the Rangers soap box (i.e. Captain neMesis-ier/ex-coach 
Roger Nebula bad blood bath) and with high hopes turned to new coach 
Mr. Klean (Commissar Keenan)... I would like to know what procedures 
hockey teams use to select their captains (including A's). Are they 
selected by the coaching staff, do the players vote for a captain, or 
are they appointed by management?

And, while we are on the subject, has a captain ever been traded, 
resigned, or been striped of his title during the season? Any other 
team captain trivia would be appreciated.

-- Mike
"
1710,"From: dfield@flute.calpoly.edu (InfoSpunj (Dan Field))
Subject: Re: Too many MRIs?
Organization: California Polytechnic State University, San Luis Obispo
Lines: 19

In article <1993Apr19.043654.13068@informix.com> proberts@informix.com (Paul Roberts) writes:
>In article <1993Apr12.165410.4206@kestrel.edu> king@reasoning.com (Dick King) writes:
>>
>>I recall reading somewhere, during my youth, in some science popularization
>>book, that whyle isotope changes don't normally affect chemistry, a consumption
>>of only heavy water would be fatal, and that seeds watered only with heavy
>>water do not sprout.  Does anyone know about this?
>>
>
>I also heard this. I always thought it might make a good eposide of
>'Columbo' for someone to be poisoned with heavy water - it wouldn't
>show up in any chemical test.

That would be a very expensive toxin indeed!
-- 
| Daniel R. Field, AKA InfoSpunj | Joe: ""Are you late?""                |
| dfield@oboe.calpoly.edu        | Dan: ""No, but I'm working on it!""   |
| Biochemistry, Biotechnology    |                                     |
| California Polytechnic State U |                                     | 
"
1711,"From: jchen@wind.bellcore.com (Jason Chen)
Subject: Re: No-Haggle Deals...Save $$???
Nntp-Posting-Host: wind.bellcore.com
Reply-To: jchen@ctt.bellcore.com
Organization: Bell Communications Research
Distribution: usa
Lines: 2

A local dealer is advertising ""No negotiation necessary!""
Make you wonder...
"
1712,"From: loisc@microsoft.com (Lois Christiansen)
Subject: Re: Homosexuality issues in Christianity
Organization: Microsoft Corp.
Lines: 37

In article <Apr.30.03.11.27.1993.10101@geneva.rutgers.edu> FSSPR@acad3.alaska.edu wrote:
> This subject was beaten to death on bit.listserv.christia recently,
> until Madge stepped in and closed the topic.  It has been discussed
> since privately in e-mail amongst their participants, and I've 
> received some of it.  A fairly large file (approx. 18 KB) of comments 
> made on the March On Washington was among these.  If it hasn't been 
> posted here already (I don't know;  I just scan through this 
> newsgroup, as at 1200 bps, I couldn't possibly read it all), I would
> be glad to send it along.  I believe that it would be of interest to
> people here.
> 
> 
> I hope that anyone who remembers seeing Rev. Troy Perry's
> ""performance"" at the 1987 March On Washington will see for themselves
> just how inconceivable it is to mix Christianity with homosexuality.
> 
> Sean Patrick Ryan****fsspr@aurora.alaska.edu or sean@freds.cojones.com

You might visit some congregations of Christians, who happen to be homosexuals,
that are spirit-filled believers, not MCC'rs; before you go lumping us all
together with Troy Perry.  

The Lord IS working in our community (the homosexual community, that is).  He's
not asking us to change our sexual nature, but He is calling us to practice
the morality that He established from the beginning.

Isn't Satan having a hayday pitting Christian against Christian over any issue
he can, especially homosexuality.  Let's reach the homosexuals for Christ. 
Let's not try to change them, just need to bring them to Christ.  If He
doesn't want them to be gay, He can change that.  If they are living a moral
life, committed to someone of the same sex, and God is moving in their lives,
who are we to tell them they have to change?

That's my two cent.

God Bless You All
Loisc
"
1713,"From: bc744@cleveland.Freenet.Edu (Mark Ira Kaufman)
Subject: Re: Israeli Terrorism
Organization: Case Western Reserve University, Cleveland, Ohio (USA)
Lines: 7
NNTP-Posting-Host: thor.ins.cwru.edu


   How many of you readers know anything about Jews living in the
Arab countries?  How many of you know if Jews still live in these
countries?  How many of you know what the circumstances of Arabic
Jews leaving their homelands were?  Just curious.


"
1714,"From: jcj@tellabs.com (jcj)
Subject: Re: proof of resurection
Organization: Huh?  Whuzzat?
Lines: 22

In article <Apr.21.03.26.18.1993.1352@geneva.rutgers.edu> reedr@cgsvax.claremont.edu writes:

>We also cannot fail to note the intense suffering a devastation which has been
>wrecked on our world because of Christians -- who were certain they were
>following Christ.  From Captialist ... in strict obedience to the Gensis 
>innocent women who were burned alive in accordance with ""you shall not allow a
>witch to live"", the Moslems who were killed in the Crusades, the god-fearing
>men destroyed by the inquistion.  The religious wars in Spain, France, England,
>etc.  Christianity has undoubtedly caused the most suffering and needless loss
>of life by individuals whose certainity that they were following the
>instructions therein, was unquestionable.  There is much to grieve.

I agree.  Where in the Gospels does Jesus advocate any of the actions
you mention?  

I couldn't find ""witch"" or ""sorceress"" in my concordance.  Is there
something in the Epistles about witches?  (I'm still working my way
through the Gospels.)

JJ

[The reference is Ex 22:18.  It's witch in KJ, sorceress in RSV.  --clh]
"
1715,"From: al@col.hp.com (Al DeVilbiss)
Subject: Re: Zeos Computers
Organization: HP Colorado Springs Division
Lines: 22
Distribution: world
NNTP-Posting-Host: reptile4.col.hp.com

mspeed@ccwf.cc.utexas.edu (Matthew P. Speed) writes:
> I am looking at purchasing a 486 system from Zeos computers. I would appreciate
> if people could give me some feedback about the quality of their products and
> customer service along with any advice about which systems people like.
> Thanks in advance.
> 
> 
I bought a 386DX33 system a little over 2 years ago, and was satisfied with
everything about Zeos.  That computer went off to grad school with my son and
I replaced it with a 486DX2/66 pkg 4 (345 MBHD, 16MB ram) with Diamond Viper,
128K level 2 cache, and tower upgrades, delete the CTX monitor.  I got a
17"" HP D1193A monitor employee purchase.  This is a *great* system, fast,
quiet, solidly built, not a single glitch bringing it up.  Tech support seems 
busier now than 2 years ago.  I called with a configuration question, and
they called back 4 hours later with the right answer.  I think there's a
slight premium over Gateway prices, but IMHO Zeos is worth it. BTW they 
have enough 800 lines that I've never gotten a busy signal calling sales,
customer service, or tech support. Now, you usually wait 5 or 10 minutes to
talk to someone, but at least you get in the queue and wait on their dime. 
-- 
Al DeVilbiss
al@col.hp.com
"
1716,"From: george@cs.umass.edu (KOSHY GEORGE)
Subject: WANTED/Summer Housing/Seattle(Univ of Washington)
Organization: University of Massachusetts, Amherst
Lines: 25
Distribution: usa
NNTP-Posting-Host: giane.cs.umass.edu

Summer Housing needed-at University of Washington, Seattle.
----------------------------------------------------------
Hi

         I am looking for a place to stay for the summer 
at the University of Washington, Seattle, where I would be 
doing an  internship. If any of you from UofW Seattle, has 
got some kind of space for summer sublet, please send an 
email/call to me.

        I expect to start my internship in the first week 
of June.


                                            -Koshy George
                                       george@cs.umass.edu

Koshy George,
54, Puffton Village,
Amherst, MA, 01002.
413-549-7373 H
413-545-2014 O
-------------------


"
1717,"From: arf@genesis.MCS.COM (Jack Schmidling)
Subject: Re: NEWS YOU MAY HAVE MISSED, 3/23
Article-I.D.: genesis.1pqfbd$e6b
Organization: MCSNet Contributor, Chicago, IL
Lines: 23
NNTP-Posting-Host: localhost.mcs.com

In article <1pprtvINNctl@aludra.usc.edu> sgoldste@aludra.usc.edu (Fogbound Child) writes:
>arf@genesis.MCS.COM (Jack Schmidling) writes:
>
>>In article <1993Apr1.164804.1105@Rapnet.Sanders.Lockheed.Com> babb@k2 (Scott Babb) writes:
>>>Jack Schmidling (arf@genesis.MCS.COM) wrote:
>>>: jac2y@Virginia.EDU (Jonathan A. Cook <jac2y>) writes:
>>>: : 
>
>[...]
>
>>>Why do you restrict your condemnation of racial strife to Israel?
>>>Do the situations in Bosnia, Tibet, China, etc. not merit your comment?
>
>>As far as I am aware, we have not sent close to $100 billion dollars to
>						  ^^^
>				Let's not exaggerate.


I notice you did not offer an alternative number.  Try this one on for
size..... by the year 2000, American taxpayers will have given Israel
one dollar for every star in the Milky Way Galaxy.

I will let you look up the number.
"
1718,"From: cal2d@csissun11.ee.Virginia.EDU (Craig Allen Lorie)
Subject: Re: Devils and Islanders tiebreaker????
Organization: University of Virginia
Lines: 15

According to the hockey gurus over at ESPN, should the Islanders win tonite
the two teams will have the same record, but the Devils will be playing the
Penguins.  This is because the Islanders have won the season series against
the Devils.  I think the rules for deciding a tie breaker include:

1.  season series
2.  goals against
3.  goals for

in this order (correct me if I'm wrong).  Anyone have anything to add?

Craig

Go Islanders!

"
1719,"From: phil@netcom.com (Phil Ronzone)
Subject: Re: A Rational Viewpoint ---> was Re: New Study Out On Gay Percentage
Organization: Generally in favor of, but mostly random.
Lines: 27

In article <1qn57cINNabv@darkstar.UCSC.EDU> stephen@orchid.UCSC.EDU () writes:
    >It is very difficult for a young person to develop and build
    >a positive view of themself when they are constantly being
    >told implicitly and explicitly that they are wrong and
    >immoral.

Yes, that is most certainly true. However, the paragrapgh reflects a value-less
position and infers that what is more important than anything else is to
have ""a positive view"" of one's self.

This of course, is foolish.

Should a mass murderer, a pedophile, a 10-year old pyromaniac have a ""positive
view"" of themselves?

Of course not.

A person that engages in behaviour that a large number of people condemn,
and IF you believe in the concept of ""society"", then your only choice is
to expect that person to have a negative view of themselves.


-- 
There are actually people that STILL believe Love Canal was some kind of
environmental disaster. Weird, eh?

These opinions are MINE, and you can't have 'em! (But I'll rent 'em cheap ...)
"
1720,"From: dduff@col.hp.com (Dave Duff)
Subject: Re: ATF BURNS DIVIDIAN RANCH - UPDATE
Organization: HP Colorado Springs Division
Lines: 3
Distribution: usa
NNTP-Posting-Host: fajita19.cs.itc.hp.com

NUT CASE PANICS!!!!REALIZES HE'S MADE A COMPLETE FOOL OF HIMSELF IN FRONT OF
THOUSANDS OF NETTERS!!!!BACKS AWAY FROM EARLIER RASH STATEMENTS!!!!GOD HAVE
MERCY ON HIM!!!!
"
1721,"Nntp-Posting-Host: sinober.ifi.uio.no
From: michaelp@ifi.uio.no (Michael Schalom Preminger)
Subject: Re: Zionism is Racism
Organization: Dept. of Informatics, University of Oslo, Norway
Lines: 18
Originator: michaelp@sinober.ifi.uio.no


In article <20APR93.23565659.0109@VM1.MCGILL.CA>, B8HA000 <B8HA@MUSICB.MCGILL.CA> writes:
> In Re:Syria's Expansion, the author writes that the UN thought
> Zionism was Racism and that they were wrong.  They were correct
> the first time, Zionism is Racism and thankfully, the McGill Daily
> (the student newspaper at McGill) was proud enough to print an article
> saying so.  If you want a copy, send me mail.
> 
> Steve
> 
Was the article about zionism? or about something else. The majority
of people I heard emitting this ignorant statement, do not really
know what zionism is. They have just associated it with what they think
they know about the political situation in the middle east. 

So Steve: Lets here, what IS zionism?

Michael
"
1722,"From: cka52397@uxa.cso.uiuc.edu (OrioleFan@uiuc)
Subject: Re: And America's Team is....But Why?
Organization: University of Illinois at Urbana
Lines: 43

kingoz@camelot.bradley.edu (Orin Roth) writes:

>   Well, officially it's the Braves. At least up until they started winning
>   it was. Are they still, officially? 
>   If so, why? and how did they receive this label?
>   
>   Unoffically, but without a doubt, America's Team is the Cubs. Why?
>   Well, my guess is because America loves underdogs. Every year, no matter
>   the Cubs' talent or the predictions, they never (as close to never as
>   possible) win anything. Over the years, as the losing has mounted, America
>   has fallen in love with these perennial losers. The Cubs have more fans
>   in Chicago then some teams do worldwide. The Cubs have more fans 
>   worldwide than most of the teams in their division combined. 
>   An aura of excitement surrounds the Cubs at the beginning of the season
>   like no one else. (including the WS champs) It must be that Eternal Hope.
>   ""this is the year. they've got the talent. they're off to a good start.
>    they've got the pitching (or hitting, or whatever their strong point is
>    at the time)."" It's that inevitability that the Cubs WILL eventually 
>    win the WS again. When? Only God knows. Since it's been so long, it 
>   could come at any time, or it could be another 85 years. But until they
>   do finally win, and start winning consistently, The Cubs will remain
>   America's Lovable Underdogs. The Cubs are...AMERICA'S TEAM.
>   Orin.
>   Bradley U>

	The defenition of the Underdog is a team that has no talent and comes
out of nowhere to contend.  The '69 Mets and '89 Orioles are prime examples,
not the Cubs.  I root for the Cubs, because I feel sorry for them, but 
basically they are dogs.  The Pirates today are a great example of an underdog.
If the Rockies and Marlins compete, they will be underdogs.  The North Stars
trip to the Stanley Cup finals was a good example of an underdog's journey. 
The Cubs have a good team this year, and play in a weak division, they are much
less than America's Team.


> 
>--
>I'm really a jester in disguise!                                   
-- 
Chintan Amin <The University of Illinois UrbanaChampaign> mail: llama@uiuc.edu
******************************Neil Peart, (c)1981*****************************
*""Quick to judge, Quick to Anger, Slow to understand, Ignorance and Prejudice*
*And********Fear********Walk********************Hand*********in*********Hand""*
"
1723,"From: healta@saturn.wwc.edu (Tammy R Healy)
Subject: Re: note to Bobby M.
Lines: 52
Organization: Walla Walla College
Lines: 52

In article <1993Apr14.190904.21222@daffy.cs.wisc.edu> mccullou@snake2.cs.wisc.edu (Mark McCullough) writes:
>From: mccullou@snake2.cs.wisc.edu (Mark McCullough)
>Subject: Re: note to Bobby M.
>Date: Wed, 14 Apr 1993 19:09:04 GMT
>In article <1993Apr14.131548.15938@monu6.cc.monash.edu.au> darice@yoyo.cc.monash.edu.au (Fred Rice) writes:
>>In <madhausC5CKIp.21H@netcom.com> madhaus@netcom.com (Maddi Hausmann) writes:
>>
>>>Mark, how much do you *REALLY* know about vegetarian diets?
>>>The problem is not ""some"" B-vitamins, it's balancing proteins.  
>>>There is also one vitamin that cannot be obtained from non-animal
>>>products, and this is only of concern to VEGANS, who eat no
>>>meat, dairy, or eggs.  I believe it is B12, and it is the only
>>>problem.  Supplements are available for vegans; yes, the B12
>>>does come from animal by-products.  If you are on an ovo-lacto
>>>vegetarian diet (eat dairy and eggs) this is not an issue.
>
>I didn't see the original posting, but...
>Yes, I do know about vegetarian diets, considering that several of my
>close friends are devout vegetarians, and have to take vitamin supplements.
>B12 was one of the ones I was thinking of, it has been a long time since
>I read the article I once saw talking about the special dietary needs
>of vegetarians so I didn't quote full numbers.  (Considering how nice
>this place is. ;)
>
>>B12 can also come from whole-grain rice, I understand.  Some brands here
>>in Australia (and other places too, I'm sure) get the B12 in the B12
>>tablets from whole-grain rice.
>
>Are you sure those aren't an enriched type?  I know it is basically
>rice and soybeans to get almost everything you need, but I hadn't heard
>of any rice having B12.  
>
>>Just thought I'd contribute on a different issue from the norm :)
>
>You should have contributed to the programming thread earlier. :)
>
>> Fred Rice
>> darice@yoyo.cc.monash.edu.au   
>
>M^2
>
If one is a vegan (a vegetarian taht eats no animal products at at i.e eggs, 
milk, cheese, etc., after about 3 years of a vegan diet, you need to start 
taking B12 supplements because b12 is found only in animals.) Acutally our 
bodies make B12, I think, but our bodies use up our own B12 after 2 or 3 
years.  
Lacto-oveo vegetarians, like myself, still get B12 through milk products 
and eggs, so we don't need supplements.
And If anyone knows more, PLEASE post it.  I'm nearly contridicting myself 
with the mish-mash of knowledge I've gleaned.

Tammy
"
